datetime,count
2012-10-20 05:00:00,14.036068
2012-10-20 06:00:00,49.38966
2012-10-20 07:00:00,89.89414
2012-10-20 08:00:00,225.89365
2012-10-20 09:00:00,322.32928
2012-10-20 10:00:00,355.2094
2012-10-20 11:00:00,384.21243
2012-10-20 12:00:00,588.53296
2012-10-20 13:00:00,554.048
2012-10-20 14:00:00,522.239
2012-10-20 15:00:00,576.8451
2012-10-20 16:00:00,578.755
2012-10-20 17:00:00,525.9123
2012-10-20 18:00:00,534.3299
2012-10-20 19:00:00,326.69232
2012-10-20 20:00:00,352.68436
2012-10-20 21:00:00,251.628
2012-10-20 22:00:00,202.02124
2012-10-20 23:00:00,165.0694
2012-10-21 00:00:00,104.8653
2012-10-21 01:00:00,112.48415
2012-10-21 02:00:00,74.337685
2012-10-21 03:00:00,38.28358
2012-10-21 04:00:00,12.881587
2012-10-21 05:00:00,12.895189
2012-10-21 06:00:00,31.428463
2012-10-21 07:00:00,111.519005
2012-10-21 08:00:00,146.25595
2012-10-21 09:00:00,271.2446
2012-10-21 10:00:00,396.7191
2012-10-21 11:00:00,440.30258
2012-10-21 12:00:00,608.06
2012-10-21 13:00:00,595.5735
2012-10-21 14:00:00,503.1528
2012-10-21 15:00:00,578.0521
2012-10-21 16:00:00,599.7212
2012-10-21 17:00:00,482.97998
2012-10-21 18:00:00,502.4667
2012-10-21 19:00:00,311.5975
2012-10-21 20:00:00,298.88504
2012-10-21 21:00:00,203.04631
2012-10-21 22:00:00,146.61505
2012-10-21 23:00:00,82.687584
2012-10-22 00:00:00,43.91913
2012-10-22 01:00:00,13.81288
2012-10-22 02:00:00,7.1402063
2012-10-22 03:00:00,5.777548
2012-10-22 04:00:00,7.4553633
2012-10-22 05:00:00,36.713757
2012-10-22 06:00:00,120.35769
2012-10-22 07:00:00,416.8928
2012-10-22 08:00:00,684.86523
2012-10-22 09:00:00,362.85632
2012-10-22 10:00:00,223.03394
2012-10-22 11:00:00,272.60522
2012-10-22 12:00:00,309.0535
2012-10-22 13:00:00,328.59494
2012-10-22 14:00:00,310.05054
2012-10-22 15:00:00,341.92215
2012-10-22 16:00:00,500.1816
2012-10-22 17:00:00,905.7877
2012-10-22 18:00:00,739.4307
2012-10-22 19:00:00,502.38077
2012-10-22 20:00:00,343.13055
2012-10-22 21:00:00,248.79877
2012-10-22 22:00:00,160.99924
2012-10-22 23:00:00,95.35147
2012-10-23 00:00:00,47.103188
2012-10-23 01:00:00,15.150618
2012-10-23 02:00:00,7.3665876
2012-10-23 03:00:00,4.684051
2012-10-23 04:00:00,9.167242
2012-10-23 05:00:00,39.104107
2012-10-23 06:00:00,145.05713
2012-10-23 07:00:00,358.63132
2012-10-23 08:00:00,625.9319
2012-10-23 09:00:00,374.21738
2012-10-23 10:00:00,237.92326
2012-10-23 11:00:00,288.426
2012-10-23 12:00:00,341.95764
2012-10-23 13:00:00,327.6212
2012-10-23 14:00:00,322.95013
2012-10-23 15:00:00,336.2449
2012-10-23 16:00:00,489.13397
2012-10-23 17:00:00,946.3727
2012-10-23 18:00:00,887.95764
2012-10-23 19:00:00,555.14404
2012-10-23 20:00:00,369.39566
2012-10-23 21:00:00,257.27594
2012-10-23 22:00:00,210.60222
2012-10-23 23:00:00,124.61856
2012-10-24 00:00:00,49.49472
2012-10-24 01:00:00,16.447165
2012-10-24 02:00:00,7.687107
2012-10-24 03:00:00,7.4825325
2012-10-24 04:00:00,7.983058
2012-10-24 05:00:00,43.2812
2012-10-24 06:00:00,149.53806
2012-10-24 07:00:00,398.41623
2012-10-24 08:00:00,627.0135
2012-10-24 09:00:00,336.2264
2012-10-24 10:00:00,202.19925
2012-10-24 11:00:00,254.77
2012-10-24 12:00:00,329.50034
2012-10-24 13:00:00,333.06912
2012-10-24 14:00:00,314.88034
2012-10-24 15:00:00,341.9969
2012-10-24 16:00:00,512.63226
2012-10-24 17:00:00,891.95496
2012-10-24 18:00:00,873.2638
2012-10-24 19:00:00,566.1606
2012-10-24 20:00:00,384.06992
2012-10-24 21:00:00,304.2425
2012-10-24 22:00:00,224.68697
2012-10-24 23:00:00,128.55484
2012-10-25 00:00:00,58.458267
2012-10-25 01:00:00,21.224894
2012-10-25 02:00:00,10.94692
2012-10-25 03:00:00,6.762569
2012-10-25 04:00:00,8.776603
2012-10-25 05:00:00,39.358982
2012-10-25 06:00:00,140.16376
2012-10-25 07:00:00,393.03113
2012-10-25 08:00:00,638.55585
2012-10-25 09:00:00,313.63715
2012-10-25 10:00:00,165.86476
2012-10-25 11:00:00,165.13252
2012-10-25 12:00:00,209.7039
2012-10-25 13:00:00,216.25693
2012-10-25 14:00:00,240.89723
2012-10-25 15:00:00,304.7837
2012-10-25 16:00:00,467.38565
2012-10-25 17:00:00,770.3736
2012-10-25 18:00:00,490.86536
2012-10-25 19:00:00,407.6291
2012-10-25 20:00:00,230.2989
2012-10-25 21:00:00,192.78946
2012-10-25 22:00:00,179.02533
2012-10-25 23:00:00,118.67121
2012-10-26 00:00:00,64.69867
2012-10-26 01:00:00,23.067007
2012-10-26 02:00:00,11.046392
2012-10-26 03:00:00,7.2871923
2012-10-26 04:00:00,8.477496
2012-10-26 05:00:00,36.6412
2012-10-26 06:00:00,135.33907
2012-10-26 07:00:00,357.17236
2012-10-26 08:00:00,612.7514
2012-10-26 09:00:00,328.36996
2012-10-26 10:00:00,160.11456
2012-10-26 11:00:00,202.36075
2012-10-26 12:00:00,286.63864
2012-10-26 13:00:00,293.875
2012-10-26 14:00:00,288.9144
2012-10-26 15:00:00,357.31143
2012-10-26 16:00:00,473.46805
2012-10-26 17:00:00,544.82196
2012-10-26 18:00:00,322.30908
2012-10-26 19:00:00,381.15146
2012-10-26 20:00:00,239.24677
2012-10-26 21:00:00,207.39317
2012-10-26 22:00:00,187.45552
2012-10-26 23:00:00,188.67285
2012-10-27 00:00:00,121.481155
2012-10-27 01:00:00,75.557076
2012-10-27 02:00:00,60.289715
2012-10-27 03:00:00,28.299826
2012-10-27 04:00:00,11.880292
2012-10-27 05:00:00,13.332552
2012-10-27 06:00:00,38.200294
2012-10-27 07:00:00,103.356544
2012-10-27 08:00:00,209.81686
2012-10-27 09:00:00,258.6997
2012-10-27 10:00:00,257.78827
2012-10-27 11:00:00,391.8541
2012-10-27 12:00:00,674.57
2012-10-27 13:00:00,694.7319
2012-10-27 14:00:00,618.22736
2012-10-27 15:00:00,450.46585
2012-10-27 16:00:00,492.8658
2012-10-27 17:00:00,530.247
2012-10-27 18:00:00,466.03168
2012-10-27 19:00:00,350.34738
2012-10-27 20:00:00,309.1962
2012-10-27 21:00:00,248.33607
2012-10-27 22:00:00,242.58751
2012-10-27 23:00:00,159.01709
2012-10-28 00:00:00,75.08013
2012-10-28 01:00:00,83.89554
2012-10-28 02:00:00,69.11705
2012-10-28 03:00:00,36.90346
2012-10-28 04:00:00,10.334484
2012-10-28 05:00:00,16.767294
2012-10-28 06:00:00,42.014626
2012-10-28 07:00:00,136.18056
2012-10-28 08:00:00,247.35785
2012-10-28 09:00:00,257.83417
2012-10-28 10:00:00,355.24576
2012-10-28 11:00:00,422.85272
2012-10-28 12:00:00,410.29138
2012-10-28 13:00:00,431.1593
2012-10-28 14:00:00,380.0584
2012-10-28 15:00:00,413.6702
2012-10-28 16:00:00,327.9137
2012-10-28 17:00:00,223.31282
2012-10-28 18:00:00,97.08753
2012-10-28 19:00:00,104.21515
2012-10-28 20:00:00,124.2825
2012-10-28 21:00:00,100.43838
2012-10-28 22:00:00,62.93753
2012-10-28 23:00:00,60.237453
2012-10-29 00:00:00,28.811937
2012-10-30 13:00:00,108.135864
2012-10-30 14:00:00,97.167404
2012-10-30 15:00:00,98.881775
2012-10-30 16:00:00,171.82472
2012-10-30 17:00:00,279.2102
2012-10-30 18:00:00,287.19138
2012-10-30 19:00:00,496.71954
2012-10-30 20:00:00,180.6856
2012-10-30 21:00:00,149.06468
2012-10-30 22:00:00,151.54645
2012-10-30 23:00:00,90.06611
2012-10-31 00:00:00,33.235203
2012-10-31 01:00:00,18.84488
2012-10-31 02:00:00,5.6078887
2012-10-31 03:00:00,4.753194
2012-10-31 04:00:00,6.1399007
2012-10-31 05:00:00,32.87599
2012-10-31 06:00:00,117.249146
2012-10-31 07:00:00,325.57248
2012-10-31 08:00:00,651.89557
2012-10-31 09:00:00,318.62167
2012-10-31 10:00:00,195.43117
2012-10-31 11:00:00,184.9937
2012-10-31 12:00:00,261.9106
2012-10-31 13:00:00,244.64424
2012-10-31 14:00:00,239.33293
2012-10-31 15:00:00,254.48758
2012-10-31 16:00:00,374.36697
2012-10-31 17:00:00,626.2171
2012-10-31 18:00:00,562.8592
2012-10-31 19:00:00,397.00992
2012-10-31 20:00:00,257.37732
2012-10-31 21:00:00,203.41043
2012-10-31 22:00:00,169.00195
2012-10-31 23:00:00,112.32836
2012-11-20 00:00:00,36.11125
2012-11-20 01:00:00,15.164583
2012-11-20 02:00:00,4.442655
2012-11-20 03:00:00,3.9547663
2012-11-20 04:00:00,8.004757
2012-11-20 05:00:00,32.381744
2012-11-20 06:00:00,125.81334
2012-11-20 07:00:00,379.02264
2012-11-20 08:00:00,639.7436
2012-11-20 09:00:00,334.7197
2012-11-20 10:00:00,202.80069
2012-11-20 11:00:00,192.98924
2012-11-20 12:00:00,223.64282
2012-11-20 13:00:00,244.85881
2012-11-20 14:00:00,239.5783
2012-11-20 15:00:00,259.21783
2012-11-20 16:00:00,370.16827
2012-11-20 17:00:00,544.13135
2012-11-20 18:00:00,536.06464
2012-11-20 19:00:00,380.53568
2012-11-20 20:00:00,220.71397
2012-11-20 21:00:00,211.8175
2012-11-20 22:00:00,168.52103
2012-11-20 23:00:00,100.599434
2012-11-21 00:00:00,38.633156
2012-11-21 01:00:00,18.291693
2012-11-21 02:00:00,7.4132833
2012-11-21 03:00:00,5.6602316
2012-11-21 04:00:00,6.7551103
2012-11-21 05:00:00,34.607677
2012-11-21 06:00:00,110.4891
2012-11-21 07:00:00,381.9015
2012-11-21 08:00:00,665.3432
2012-11-21 09:00:00,323.449
2012-11-21 10:00:00,221.98586
2012-11-21 11:00:00,231.45587
2012-11-21 12:00:00,274.2632
2012-11-21 13:00:00,265.30972
2012-11-21 14:00:00,284.85077
2012-11-21 15:00:00,282.51215
2012-11-21 16:00:00,359.87244
2012-11-21 17:00:00,622.72675
2012-11-21 18:00:00,581.38306
2012-11-21 19:00:00,409.92596
2012-11-21 20:00:00,262.59674
2012-11-21 21:00:00,220.83687
2012-11-21 22:00:00,140.70876
2012-11-21 23:00:00,114.89549
2012-11-22 00:00:00,70.75826
2012-11-22 01:00:00,45.88958
2012-11-22 02:00:00,42.110806
2012-11-22 03:00:00,7.1782665
2012-11-22 04:00:00,5.819399
2012-11-22 05:00:00,9.45804
2012-11-22 06:00:00,23.389149
2012-11-22 07:00:00,90.33203
2012-11-22 08:00:00,165.88538
2012-11-22 09:00:00,228.13884
2012-11-22 10:00:00,245.8658
2012-11-22 11:00:00,320.22626
2012-11-22 12:00:00,430.70166
2012-11-22 13:00:00,535.0497
2012-11-22 14:00:00,436.62955
2012-11-22 15:00:00,543.5728
2012-11-22 16:00:00,586.73517
2012-11-22 17:00:00,420.23944
2012-11-22 18:00:00,381.10883
2012-11-22 19:00:00,272.09622
2012-11-22 20:00:00,213.64206
2012-11-22 21:00:00,206.7994
2012-11-22 22:00:00,196.88799
2012-11-22 23:00:00,109.910446
2012-11-23 00:00:00,49.08199
2012-11-23 01:00:00,27.455486
2012-11-23 02:00:00,11.561218
2012-11-23 03:00:00,6.5089393
2012-11-23 04:00:00,8.560506
2012-11-23 05:00:00,32.045975
2012-11-23 06:00:00,102.05526
2012-11-23 07:00:00,335.80087
2012-11-23 08:00:00,634.723
2012-11-23 09:00:00,327.31842
2012-11-23 10:00:00,222.5421
2012-11-23 11:00:00,233.95981
2012-11-23 12:00:00,289.98096
2012-11-23 13:00:00,323.1439
2012-11-23 14:00:00,300.6807
2012-11-23 15:00:00,333.656
2012-11-23 16:00:00,437.251
2012-11-23 17:00:00,690.6019
2012-11-23 18:00:00,572.82446
2012-11-23 19:00:00,413.90732
2012-11-23 20:00:00,322.78427
2012-11-23 21:00:00,253.98335
2012-11-23 22:00:00,163.89941
2012-11-23 23:00:00,131.48329
2012-11-24 00:00:00,112.02178
2012-11-24 01:00:00,80.72737
2012-11-24 02:00:00,80.58109
2012-11-24 03:00:00,21.501991
2012-11-24 04:00:00,6.2684126
2012-11-24 05:00:00,5.4467673
2012-11-24 06:00:00,22.42638
2012-11-24 07:00:00,60.289772
2012-11-24 08:00:00,121.289856
2012-11-24 09:00:00,145.64032
2012-11-24 10:00:00,179.31934
2012-11-24 11:00:00,303.03854
2012-11-24 12:00:00,297.93976
2012-11-24 13:00:00,445.99362
2012-11-24 14:00:00,361.8353
2012-11-24 15:00:00,294.97803
2012-11-24 16:00:00,356.93436
2012-11-24 17:00:00,180.18666
2012-11-24 18:00:00,174.4208
2012-11-24 19:00:00,194.25815
2012-11-24 20:00:00,124.79959
2012-11-24 21:00:00,111.76016
2012-11-24 22:00:00,97.374756
2012-11-24 23:00:00,96.29692
2012-11-25 00:00:00,74.60179
2012-11-25 01:00:00,69.04563
2012-11-25 02:00:00,56.88605
2012-11-25 03:00:00,25.82894
2012-11-25 04:00:00,8.122028
2012-11-25 05:00:00,7.096799
2012-11-25 06:00:00,19.496012
2012-11-25 07:00:00,48.21912
2012-11-25 08:00:00,90.466
2012-11-25 09:00:00,138.90996
2012-11-25 10:00:00,170.07724
2012-11-25 11:00:00,269.33627
2012-11-25 12:00:00,302.9765
2012-11-25 13:00:00,285.02133
2012-11-25 14:00:00,254.36006
2012-11-25 15:00:00,307.791
2012-11-25 16:00:00,348.91452
2012-11-25 17:00:00,213.94072
2012-11-25 18:00:00,172.36964
2012-11-25 19:00:00,174.60057
2012-11-25 20:00:00,145.82524
2012-11-25 21:00:00,109.45703
2012-11-25 22:00:00,94.840515
2012-11-25 23:00:00,57.36819
2012-11-26 00:00:00,28.554857
2012-11-26 01:00:00,12.731442
2012-11-26 02:00:00,6.1683598
2012-11-26 03:00:00,5.354769
2012-11-26 04:00:00,6.8288383
2012-11-26 05:00:00,33.873875
2012-11-26 06:00:00,95.62214
2012-11-26 07:00:00,317.08667
2012-11-26 08:00:00,675.73004
2012-11-26 09:00:00,265.6948
2012-11-26 10:00:00,189.20532
2012-11-26 11:00:00,232.99435
2012-11-26 12:00:00,273.03766
2012-11-26 13:00:00,263.6317
2012-11-26 14:00:00,262.23474
2012-11-26 15:00:00,253.76593
2012-11-26 16:00:00,363.70294
2012-11-26 17:00:00,618.00037
2012-11-26 18:00:00,516.2198
2012-11-26 19:00:00,371.7939
2012-11-26 20:00:00,254.86552
2012-11-26 21:00:00,204.59666
2012-11-26 22:00:00,151.6998
2012-11-26 23:00:00,80.3829
2012-11-27 00:00:00,32.972466
2012-11-27 01:00:00,14.917404
2012-11-27 02:00:00,5.2404127
2012-11-27 03:00:00,2.1824489
2012-11-27 04:00:00,6.1478467
2012-11-27 05:00:00,31.318771
2012-11-27 06:00:00,108.81349
2012-11-27 07:00:00,171.65826
2012-11-27 08:00:00,257.7098
2012-11-27 09:00:00,318.3289
2012-11-27 10:00:00,99.97336
2012-11-27 11:00:00,76.44381
2012-11-27 12:00:00,100.18664
2012-11-27 13:00:00,97.330345
2012-11-27 14:00:00,84.112305
2012-11-27 15:00:00,152.24205
2012-11-27 16:00:00,261.87326
2012-11-27 17:00:00,378.8422
2012-11-27 18:00:00,362.34814
2012-11-27 19:00:00,267.78702
2012-11-27 20:00:00,177.70241
2012-11-27 21:00:00,151.81693
2012-11-27 22:00:00,143.09906
2012-11-27 23:00:00,80.064766
2012-11-28 00:00:00,30.277657
2012-11-28 01:00:00,20.049868
2012-11-28 02:00:00,8.612528
2012-11-28 03:00:00,5.916455
2012-11-28 04:00:00,8.3947
2012-11-28 05:00:00,34.99692
2012-11-28 06:00:00,109.71826
2012-11-28 07:00:00,321.52963
2012-11-28 08:00:00,653.46747
2012-11-28 09:00:00,287.01813
2012-11-28 10:00:00,170.83545
2012-11-28 11:00:00,227.5742
2012-11-28 12:00:00,248.08736
2012-11-28 13:00:00,236.48325
2012-11-28 14:00:00,238.94211
2012-11-28 15:00:00,238.83961
2012-11-28 16:00:00,318.97086
2012-11-28 17:00:00,563.8786
2012-11-28 18:00:00,539.80554
2012-11-28 19:00:00,397.82758
2012-11-28 20:00:00,270.96252
2012-11-28 21:00:00,180.51915
2012-11-28 22:00:00,113.79357
2012-11-28 23:00:00,88.13507
2012-11-29 00:00:00,32.575745
2012-11-29 01:00:00,16.029732
2012-11-29 02:00:00,6.241337
2012-11-29 04:00:00,6.7885427
2012-11-29 05:00:00,32.91136
2012-11-29 06:00:00,99.58114
2012-11-29 07:00:00,358.4746
2012-11-29 08:00:00,691.515
2012-11-29 09:00:00,287.91623
2012-11-29 10:00:00,142.04231
2012-11-29 11:00:00,233.9364
2012-11-29 12:00:00,263.2746
2012-11-29 13:00:00,268.3157
2012-11-29 14:00:00,237.09201
2012-11-29 15:00:00,233.44054
2012-11-29 16:00:00,344.94858
2012-11-29 17:00:00,590.6707
2012-11-29 18:00:00,511.4145
2012-11-29 19:00:00,323.93436
2012-11-29 20:00:00,210.82986
2012-11-29 21:00:00,140.54742
2012-11-29 22:00:00,128.18655
2012-11-29 23:00:00,113.56581
2012-11-30 00:00:00,41.117294
2012-11-30 01:00:00,22.333752
2012-11-30 02:00:00,11.463142
2012-11-30 03:00:00,6.747692
2012-11-30 04:00:00,7.264002
2012-11-30 05:00:00,32.347206
2012-11-30 06:00:00,103.247475
2012-11-30 07:00:00,335.80087
2012-11-30 08:00:00,642.88354
2012-11-30 09:00:00,321.6647
2012-11-30 10:00:00,158.35396
2012-11-30 11:00:00,210.64925
2012-11-30 12:00:00,293.849
2012-11-30 13:00:00,285.09814
2012-11-30 14:00:00,262.36508
2012-11-30 15:00:00,283.6895
2012-11-30 16:00:00,382.99506
2012-11-30 17:00:00,558.98096
2012-11-30 18:00:00,502.53247
2012-11-30 19:00:00,301.88788
2012-11-30 20:00:00,224.13792
2012-11-30 21:00:00,173.95943
2012-11-30 22:00:00,151.71887
2012-11-30 23:00:00,102.14351
2012-12-20 00:00:00,49.15237
2012-12-20 01:00:00,16.279448
2012-12-20 02:00:00,5.972652
2012-12-20 03:00:00,4.005514
2012-12-20 04:00:00,6.9822793
2012-12-20 05:00:00,33.81686
2012-12-20 06:00:00,115.99009
2012-12-20 07:00:00,390.98062
2012-12-20 08:00:00,627.399
2012-12-20 09:00:00,322.04343
2012-12-20 10:00:00,174.15125
2012-12-20 11:00:00,211.20251
2012-12-20 12:00:00,249.5239
2012-12-20 13:00:00,234.62233
2012-12-20 14:00:00,219.73758
2012-12-20 15:00:00,216.73244
2012-12-20 16:00:00,317.38467
2012-12-20 17:00:00,499.16672
2012-12-20 18:00:00,506.00693
2012-12-20 19:00:00,221.53537
2012-12-20 20:00:00,143.68684
2012-12-20 21:00:00,124.473274
2012-12-20 22:00:00,84.64105
2012-12-20 23:00:00,51.319996
2012-12-21 00:00:00,31.005394
2012-12-21 01:00:00,12.26438
2012-12-21 02:00:00,6.6613784
2012-12-21 03:00:00,2.8973997
2012-12-21 04:00:00,2.0102134
2012-12-21 05:00:00,18.958797
2012-12-21 06:00:00,84.25813
2012-12-21 07:00:00,268.21362
2012-12-21 08:00:00,493.35965
2012-12-21 09:00:00,270.54294
2012-12-21 10:00:00,161.2132
2012-12-21 11:00:00,156.18959
2012-12-21 12:00:00,196.46777
2012-12-21 13:00:00,182.76686
2012-12-21 14:00:00,164.52225
2012-12-21 15:00:00,144.38145
2012-12-21 16:00:00,197.50105
2012-12-21 17:00:00,286.65787
2012-12-21 18:00:00,222.33797
2012-12-21 19:00:00,194.59055
2012-12-21 20:00:00,142.02254
2012-12-21 21:00:00,119.011734
2012-12-21 22:00:00,74.70854
2012-12-21 23:00:00,71.36374
2012-12-22 00:00:00,52.009613
2012-12-22 01:00:00,29.61712
2012-12-22 02:00:00,38.85521
2012-12-22 03:00:00,17.70676
2012-12-22 04:00:00,6.732114
2012-12-22 05:00:00,5.879281
2012-12-22 06:00:00,12.847216
2012-12-22 07:00:00,42.188057
2012-12-22 08:00:00,99.475204
2012-12-22 09:00:00,140.24731
2012-12-22 10:00:00,142.87427
2012-12-22 11:00:00,183.9322
2012-12-22 12:00:00,224.82196
2012-12-22 13:00:00,292.81717
2012-12-22 14:00:00,250.06552
2012-12-22 15:00:00,238.11462
2012-12-22 16:00:00,239.42152
2012-12-22 17:00:00,200.89406
2012-12-22 18:00:00,134.0997
2012-12-22 19:00:00,125.54067
2012-12-22 20:00:00,109.1163
2012-12-22 21:00:00,84.41577
2012-12-22 22:00:00,79.66275
2012-12-22 23:00:00,75.21724
2012-12-23 00:00:00,54.73535
2012-12-23 01:00:00,44.737648
2012-12-23 02:00:00,37.615948
2012-12-23 03:00:00,24.121986
2012-12-23 04:00:00,9.391212
2012-12-23 05:00:00,3.9113884
2012-12-23 06:00:00,5.741191
2012-12-23 07:00:00,32.01182
2012-12-23 08:00:00,63.057953
2012-12-23 09:00:00,108.32181
2012-12-23 10:00:00,127.30267
2012-12-23 11:00:00,146.24858
2012-12-23 12:00:00,241.23901
2012-12-23 13:00:00,276.84018
2012-12-23 14:00:00,235.84271
2012-12-23 15:00:00,261.3797
2012-12-23 16:00:00,283.17804
2012-12-23 17:00:00,258.74973
2012-12-23 18:00:00,156.38339
2012-12-23 19:00:00,144.56543
2012-12-23 20:00:00,100.98589
2012-12-23 21:00:00,79.47028
2012-12-23 22:00:00,58.85347
2012-12-23 23:00:00,38.44697
2012-12-24 00:00:00,18.613113
2012-12-24 01:00:00,6.4434023
2012-12-24 02:00:00,4.1775002
2012-12-24 03:00:00,2.1973314
2012-12-24 05:00:00,18.728437
2012-12-24 06:00:00,77.00664
2012-12-24 07:00:00,224.5713
2012-12-24 08:00:00,456.67517
2012-12-24 09:00:00,216.66838
2012-12-24 10:00:00,98.6053
2012-12-24 11:00:00,108.14237
2012-12-24 12:00:00,130.39307
2012-12-24 13:00:00,74.56334
2012-12-24 14:00:00,60.224052
2012-12-24 15:00:00,74.33869
2012-12-24 16:00:00,76.85929
2012-12-24 17:00:00,133.11797
2012-12-24 18:00:00,165.13681
2012-12-24 19:00:00,183.55719
2012-12-24 20:00:00,79.33449
2012-12-24 21:00:00,72.91418
2012-12-24 22:00:00,82.0814
2012-12-24 23:00:00,38.227818
2012-12-25 00:00:00,20.697392
2012-12-25 01:00:00,26.401642
2012-12-25 02:00:00,24.629606
2012-12-25 04:00:00,6.340164
2012-12-25 05:00:00,3.786528
2012-12-25 06:00:00,8.164474
2012-12-25 07:00:00,37.249573
2012-12-25 08:00:00,100.75749
2012-12-25 09:00:00,112.79302
2012-12-25 10:00:00,158.45908
2012-12-25 11:00:00,170.2274
2012-12-25 12:00:00,248.79733
2012-12-25 13:00:00,298.4435
2012-12-25 14:00:00,260.2808
2012-12-25 15:00:00,244.71242
2012-12-25 16:00:00,273.8886
2012-12-25 17:00:00,316.90546
2012-12-25 18:00:00,245.50386
2012-12-25 19:00:00,158.26607
2012-12-25 20:00:00,157.01437
2012-12-25 21:00:00,106.90663
2012-12-25 22:00:00,109.76616
2012-12-25 23:00:00,51.235516
2012-12-26 00:00:00,21.172598
2012-12-26 01:00:00,7.449132
2012-12-26 02:00:00,5.2552133
2012-12-26 03:00:00,3.5265822
2012-12-26 04:00:00,2.7843547
2012-12-26 05:00:00,16.78939
2012-12-26 06:00:00,80.443306
2012-12-26 07:00:00,105.96539
2012-12-26 08:00:00,218.68282
2012-12-26 09:00:00,115.17807
2012-12-26 10:00:00,69.09051
2012-12-26 11:00:00,55.803745
2012-12-26 12:00:00,42.070576
2012-12-26 13:00:00,62.51794
2012-12-26 14:00:00,61.653408
2012-12-26 15:00:00,73.8208
2012-12-26 16:00:00,75.847404
2012-12-26 17:00:00,142.95882
2012-12-26 18:00:00,153.26428
2012-12-26 19:00:00,107.96931
2012-12-26 20:00:00,70.39812
2012-12-26 21:00:00,112.630516
2012-12-26 22:00:00,39.735477
2012-12-26 23:00:00,42.85378
2012-12-27 00:00:00,16.441084
2012-12-27 01:00:00,4.790408
2012-12-27 02:00:00,4.684073
2012-12-27 03:00:00,2.652296
2012-12-27 04:00:00,2.4337487
2012-12-27 05:00:00,19.955608
2012-12-27 06:00:00,74.5495
2012-12-27 07:00:00,261.74054
2012-12-27 08:00:00,493.92242
2012-12-27 09:00:00,234.49675
2012-12-27 10:00:00,121.45517
2012-12-27 11:00:00,120.67574
2012-12-27 12:00:00,143.3235
2012-12-27 13:00:00,128.06575
2012-12-27 14:00:00,113.901726
2012-12-27 15:00:00,106.48312
2012-12-27 16:00:00,148.75667
2012-12-27 17:00:00,284.89807
2012-12-27 18:00:00,276.0661
2012-12-27 19:00:00,211.29988
2012-12-27 20:00:00,130.83105
2012-12-27 21:00:00,113.02289
2012-12-27 22:00:00,92.7682
2012-12-27 23:00:00,63.50817
2012-12-28 00:00:00,31.73275
2012-12-28 01:00:00,11.962868
2012-12-28 02:00:00,7.0171328
2012-12-28 03:00:00,3.3932881
2012-12-28 04:00:00,2.7262168
2012-12-28 05:00:00,19.137213
2012-12-28 06:00:00,76.75444
2012-12-28 07:00:00,232.86462
2012-12-28 08:00:00,524.8756
2012-12-28 09:00:00,286.47357
2012-12-28 10:00:00,115.50982
2012-12-28 11:00:00,121.465034
2012-12-28 12:00:00,174.8637
2012-12-28 13:00:00,155.63913
2012-12-28 14:00:00,134.31743
2012-12-28 15:00:00,140.1217
2012-12-28 16:00:00,202.1207
2012-12-28 17:00:00,259.5732
2012-12-28 18:00:00,232.27701
2012-12-28 19:00:00,190.25082
2012-12-28 20:00:00,122.606476
2012-12-28 21:00:00,108.44224
2012-12-28 22:00:00,94.81323
2012-12-28 23:00:00,68.59575
2012-12-29 00:00:00,57.937077
2012-12-29 01:00:00,48.278008
2012-12-29 02:00:00,40.350765
2012-12-29 03:00:00,17.00037
2012-12-29 04:00:00,6.7151375
2012-12-29 05:00:00,4.5723743
2012-12-29 06:00:00,9.885508
2012-12-29 07:00:00,37.832043
2012-12-29 08:00:00,105.63687
2012-12-29 09:00:00,137.75969
2012-12-29 10:00:00,107.57673
2012-12-29 11:00:00,96.644806
2012-12-29 12:00:00,112.649864
2012-12-29 13:00:00,121.01424
2012-12-29 14:00:00,135.9142
2012-12-29 15:00:00,146.37895
2012-12-29 16:00:00,237.32317
2012-12-29 17:00:00,146.2582
2012-12-29 18:00:00,171.44269
