datetime,count
2012-09-30 11:00:00,530.51636
2012-09-30 12:00:00,638.31555
2012-09-30 13:00:00,635.71747
2012-09-30 14:00:00,597.8996
2012-09-30 15:00:00,620.28436
2012-09-30 16:00:00,672.6869
2012-09-30 17:00:00,607.2105
2012-09-30 18:00:00,413.59564
2012-09-30 19:00:00,229.90295
2012-09-30 20:00:00,182.25949
2012-09-30 21:00:00,224.54495
2012-09-30 22:00:00,138.51596
2012-09-30 23:00:00,91.559494
2012-10-20 00:00:00,136.06659
2012-10-20 01:00:00,82.82089
2012-10-20 02:00:00,66.65368
2012-10-20 03:00:00,25.907732
2012-10-20 04:00:00,10.120925
2012-10-20 05:00:00,14.090617
2012-10-20 06:00:00,49.50315
2012-10-20 07:00:00,89.14092
2012-10-20 08:00:00,211.90419
2012-10-20 09:00:00,327.92688
2012-10-20 10:00:00,371.37534
2012-10-20 11:00:00,432.18158
2012-10-20 12:00:00,576.31744
2012-10-20 13:00:00,538.4179
2012-10-20 14:00:00,566.7564
2012-10-20 15:00:00,499.29102
2012-10-20 16:00:00,616.02856
2012-10-20 17:00:00,604.11145
2012-10-20 18:00:00,526.8518
2012-10-20 19:00:00,380.7817
2012-10-20 20:00:00,348.90283
2012-10-20 21:00:00,249.38667
2012-10-20 22:00:00,192.01065
2012-10-20 23:00:00,162.30353
2012-10-21 00:00:00,125.45092
2012-10-21 01:00:00,109.65218
2012-10-21 02:00:00,73.45699
2012-10-21 03:00:00,37.633442
2012-10-21 04:00:00,13.083888
2012-10-21 05:00:00,11.393039
2012-10-21 06:00:00,34.14055
2012-10-21 07:00:00,95.07318
2012-10-21 08:00:00,145.41093
2012-10-21 09:00:00,264.19385
2012-10-21 10:00:00,319.14423
2012-10-21 11:00:00,415.24472
2012-10-21 12:00:00,517.1341
2012-10-21 13:00:00,516.2025
2012-10-21 14:00:00,472.1662
2012-10-21 15:00:00,475.58133
2012-10-21 16:00:00,559.70294
2012-10-21 17:00:00,517.7937
2012-10-21 18:00:00,447.79297
2012-10-21 19:00:00,340.85474
2012-10-21 20:00:00,304.89877
2012-10-21 21:00:00,193.48225
2012-10-21 22:00:00,129.76373
2012-10-21 23:00:00,81.43933
2012-10-22 00:00:00,42.93871
2012-10-22 01:00:00,14.254427
2012-10-22 02:00:00,6.6888523
2012-10-22 03:00:00,5.8910255
2012-10-22 04:00:00,7.6549644
2012-10-22 05:00:00,38.481777
2012-10-22 06:00:00,120.6888
2012-10-22 07:00:00,377.85547
2012-10-22 08:00:00,651.3643
2012-10-22 09:00:00,342.06622
2012-10-22 10:00:00,208.73108
2012-10-22 11:00:00,255.169
2012-10-22 12:00:00,323.6248
2012-10-22 13:00:00,352.58368
2012-10-22 14:00:00,306.22754
2012-10-22 15:00:00,342.30695
2012-10-22 16:00:00,506.3138
2012-10-22 17:00:00,892.11206
2012-10-22 18:00:00,721.42834
2012-10-22 19:00:00,495.47015
2012-10-22 20:00:00,332.5068
2012-10-22 21:00:00,231.51408
2012-10-22 22:00:00,150.42581
2012-10-22 23:00:00,90.55
2012-10-23 00:00:00,44.563427
2012-10-23 01:00:00,13.806581
2012-10-23 02:00:00,6.6685147
2012-10-23 03:00:00,4.474514
2012-10-23 04:00:00,8.166702
2012-10-23 05:00:00,38.350098
2012-10-23 06:00:00,129.52725
2012-10-23 07:00:00,376.30862
2012-10-23 08:00:00,677.0925
2012-10-23 09:00:00,343.73788
2012-10-23 10:00:00,236.5496
2012-10-23 11:00:00,266.916
2012-10-23 12:00:00,344.03735
2012-10-23 13:00:00,325.92197
2012-10-23 14:00:00,311.72885
2012-10-23 15:00:00,337.39392
2012-10-23 16:00:00,493.0653
2012-10-23 17:00:00,922.00385
2012-10-23 18:00:00,841.71155
2012-10-23 19:00:00,580.02747
2012-10-23 20:00:00,352.96054
2012-10-23 21:00:00,244.16493
2012-10-23 22:00:00,206.53519
2012-10-23 23:00:00,125.79985
2012-10-24 00:00:00,51.2165
2012-10-24 01:00:00,17.218828
2012-10-24 02:00:00,7.581931
2012-10-24 03:00:00,6.3128057
2012-10-24 04:00:00,8.014367
2012-10-24 05:00:00,40.428635
2012-10-24 06:00:00,152.64359
2012-10-24 07:00:00,421.39923
2012-10-24 08:00:00,606.0784
2012-10-24 09:00:00,335.77115
2012-10-24 10:00:00,212.9713
2012-10-24 11:00:00,248.79459
2012-10-24 12:00:00,327.6071
2012-10-24 13:00:00,326.17038
2012-10-24 14:00:00,315.50726
2012-10-24 15:00:00,346.65915
2012-10-24 16:00:00,505.2322
2012-10-24 17:00:00,822.7815
2012-10-24 18:00:00,854.5147
2012-10-24 19:00:00,552.70935
2012-10-24 20:00:00,351.14322
2012-10-24 21:00:00,287.31192
2012-10-24 22:00:00,226.06541
2012-10-24 23:00:00,133.56914
2012-10-25 00:00:00,61.47024
2012-10-25 01:00:00,23.238304
2012-10-25 02:00:00,10.150925
2012-10-25 03:00:00,5.829631
2012-10-25 04:00:00,8.334173
2012-10-25 05:00:00,35.072525
2012-10-25 06:00:00,128.66528
2012-10-25 07:00:00,398.47565
2012-10-25 08:00:00,618.73724
2012-10-25 09:00:00,322.05542
2012-10-25 10:00:00,156.83243
2012-10-25 11:00:00,183.2063
2012-10-25 12:00:00,226.34514
2012-10-25 13:00:00,232.6925
2012-10-25 14:00:00,252.72635
2012-10-25 15:00:00,294.98987
2012-10-25 16:00:00,418.82315
2012-10-25 17:00:00,763.87787
2012-10-25 18:00:00,559.06055
2012-10-25 19:00:00,417.83777
2012-10-25 20:00:00,260.54242
2012-10-25 21:00:00,211.88763
2012-10-25 22:00:00,195.01125
2012-10-25 23:00:00,125.52269
2012-10-26 00:00:00,71.462944
2012-10-26 01:00:00,23.131336
2012-10-26 02:00:00,10.590248
2012-10-26 03:00:00,6.6649084
2012-10-26 04:00:00,7.3520403
2012-10-26 05:00:00,35.01817
2012-10-26 06:00:00,128.21896
2012-10-26 07:00:00,360.3701
2012-10-26 08:00:00,595.6002
2012-10-26 09:00:00,336.7201
2012-10-26 10:00:00,180.35858
2012-10-26 11:00:00,211.62103
2012-10-26 12:00:00,285.5357
2012-10-26 13:00:00,289.4344
2012-10-26 14:00:00,289.97388
2012-10-26 15:00:00,327.2871
2012-10-26 16:00:00,436.59302
2012-10-26 17:00:00,565.30145
2012-10-26 18:00:00,330.59396
2012-10-26 19:00:00,368.6047
2012-10-26 20:00:00,252.91394
2012-10-26 21:00:00,218.48157
2012-10-26 22:00:00,184.36348
2012-10-26 23:00:00,174.68005
2012-10-27 00:00:00,139.42032
2012-10-27 01:00:00,71.007
2012-10-27 02:00:00,58.679226
2012-10-27 03:00:00,28.537092
2012-10-27 04:00:00,10.343846
2012-10-27 05:00:00,14.3089285
2012-10-27 06:00:00,48.64643
2012-10-27 07:00:00,86.96472
2012-10-27 08:00:00,212.03416
2012-10-27 09:00:00,273.44055
2012-10-27 10:00:00,323.66797
2012-10-27 11:00:00,453.07474
2012-10-27 12:00:00,628.3763
2012-10-27 13:00:00,656.4135
2012-10-27 14:00:00,679.4856
2012-10-27 15:00:00,416.19992
2012-10-27 16:00:00,482.9486
2012-10-27 17:00:00,506.18344
2012-10-27 18:00:00,437.21945
2012-10-27 19:00:00,324.4577
2012-10-27 20:00:00,283.69534
2012-10-27 21:00:00,254.2169
2012-10-27 22:00:00,219.44516
2012-10-27 23:00:00,156.42798
2012-10-28 00:00:00,96.455215
2012-10-28 01:00:00,85.93248
2012-10-28 02:00:00,75.857445
2012-10-28 03:00:00,34.50567
2012-10-28 04:00:00,12.525952
2012-10-28 05:00:00,8.464149
2012-10-28 06:00:00,43.942223
2012-10-28 07:00:00,88.31699
2012-10-28 08:00:00,167.21945
2012-10-28 09:00:00,267.21228
2012-10-28 10:00:00,292.38162
2012-10-28 11:00:00,362.12384
2012-10-28 12:00:00,421.59586
2012-10-28 13:00:00,382.04028
2012-10-28 14:00:00,381.07382
2012-10-28 15:00:00,360.25482
2012-10-28 16:00:00,307.284
2012-10-28 17:00:00,208.75389
2012-10-28 18:00:00,60.219204
2012-10-28 19:00:00,88.53242
2012-10-28 20:00:00,87.13527
2012-10-28 21:00:00,79.205574
2012-10-28 22:00:00,54.940395
2012-10-28 23:00:00,50.861015
2012-10-29 00:00:00,30.266376
2012-10-30 13:00:00,112.46419
2012-10-30 14:00:00,78.446396
2012-10-30 15:00:00,99.28743
2012-10-30 16:00:00,152.62425
2012-10-30 17:00:00,251.63571
2012-10-30 18:00:00,235.60092
2012-10-30 19:00:00,459.38535
2012-10-30 20:00:00,191.59906
2012-10-30 21:00:00,154.13376
2012-10-30 22:00:00,139.45071
2012-10-30 23:00:00,86.905975
2012-10-31 00:00:00,32.548122
2012-10-31 01:00:00,18.994432
2012-10-31 02:00:00,6.6965647
2012-10-31 03:00:00,5.1225357
2012-10-31 04:00:00,7.194209
2012-10-31 05:00:00,37.52015
2012-10-31 06:00:00,99.497536
2012-10-31 07:00:00,438.67874
2012-10-31 08:00:00,657.5709
2012-10-31 09:00:00,304.34018
2012-10-31 10:00:00,168.6941
2012-10-31 11:00:00,179.4671
2012-10-31 12:00:00,260.09534
2012-10-31 13:00:00,243.99152
2012-10-31 14:00:00,229.98566
2012-10-31 15:00:00,244.08989
2012-10-31 16:00:00,361.48566
2012-10-31 17:00:00,623.9664
2012-10-31 18:00:00,589.2882
2012-10-31 19:00:00,433.02454
2012-10-31 20:00:00,274.789
2012-10-31 21:00:00,213.59734
2012-10-31 22:00:00,163.67053
2012-10-31 23:00:00,107.93606
2012-11-20 00:00:00,33.369072
2012-11-20 01:00:00,17.478945
2012-11-20 02:00:00,5.274638
2012-11-20 03:00:00,3.2789865
2012-11-20 04:00:00,8.659347
2012-11-20 05:00:00,33.620483
2012-11-20 06:00:00,121.024414
2012-11-20 07:00:00,467.64032
2012-11-20 08:00:00,676.28564
2012-11-20 09:00:00,324.10873
2012-11-20 10:00:00,193.44461
2012-11-20 11:00:00,198.62985
2012-11-20 12:00:00,221.42302
2012-11-20 13:00:00,244.27075
2012-11-20 14:00:00,234.65558
2012-11-20 15:00:00,256.5254
2012-11-20 16:00:00,383.0709
2012-11-20 17:00:00,538.7959
2012-11-20 18:00:00,532.9705
2012-11-20 19:00:00,399.0481
2012-11-20 20:00:00,254.20352
2012-11-20 21:00:00,181.90698
2012-11-20 22:00:00,160.2173
2012-11-20 23:00:00,105.558235
2012-11-21 00:00:00,36.587715
2012-11-21 01:00:00,20.135107
2012-11-21 02:00:00,6.2022467
2012-11-21 03:00:00,4.9563785
2012-11-21 04:00:00,5.275202
2012-11-21 05:00:00,35.198833
2012-11-21 06:00:00,99.499115
2012-11-21 07:00:00,368.4479
2012-11-21 08:00:00,619.0819
2012-11-21 09:00:00,330.5432
2012-11-21 10:00:00,216.01796
2012-11-21 11:00:00,217.21553
2012-11-21 12:00:00,269.64426
2012-11-21 13:00:00,259.0392
2012-11-21 14:00:00,257.07367
2012-11-21 15:00:00,272.70242
2012-11-21 16:00:00,367.53455
2012-11-21 17:00:00,597.88873
2012-11-21 18:00:00,584.6957
2012-11-21 19:00:00,427.89108
2012-11-21 20:00:00,291.73755
2012-11-21 21:00:00,214.13155
2012-11-21 22:00:00,150.81044
2012-11-21 23:00:00,116.79779
2012-11-22 00:00:00,71.81576
2012-11-22 01:00:00,39.67822
2012-11-22 02:00:00,42.29832
2012-11-22 03:00:00,9.330453
2012-11-22 04:00:00,7.0690374
2012-11-22 05:00:00,11.7968445
2012-11-22 06:00:00,28.67124
2012-11-22 07:00:00,99.25941
2012-11-22 08:00:00,126.419655
2012-11-22 09:00:00,221.91238
2012-11-22 10:00:00,252.94942
2012-11-22 11:00:00,346.26944
2012-11-22 12:00:00,438.80917
2012-11-22 13:00:00,476.54425
2012-11-22 14:00:00,467.39728
2012-11-22 15:00:00,445.6919
2012-11-22 16:00:00,489.0335
2012-11-22 17:00:00,449.4674
2012-11-22 18:00:00,382.36023
2012-11-22 19:00:00,230.0339
2012-11-22 20:00:00,201.21402
2012-11-22 21:00:00,217.07458
2012-11-22 22:00:00,166.41158
2012-11-22 23:00:00,105.62568
2012-11-23 00:00:00,53.667522
2012-11-23 01:00:00,27.730623
2012-11-23 02:00:00,11.239705
2012-11-23 03:00:00,4.51584
2012-11-23 04:00:00,8.370857
2012-11-23 05:00:00,33.896908
2012-11-23 06:00:00,90.18452
2012-11-23 07:00:00,368.51468
2012-11-23 08:00:00,620.4337
2012-11-23 09:00:00,295.5595
2012-11-23 10:00:00,207.44524
2012-11-23 11:00:00,231.45277
2012-11-23 12:00:00,296.13928
2012-11-23 13:00:00,319.57166
2012-11-23 14:00:00,326.94916
2012-11-23 15:00:00,344.50674
2012-11-23 16:00:00,456.47595
2012-11-23 17:00:00,745.9436
2012-11-23 18:00:00,607.142
2012-11-23 19:00:00,423.59613
2012-11-23 20:00:00,309.27002
2012-11-23 21:00:00,264.97104
2012-11-23 22:00:00,162.91791
2012-11-23 23:00:00,143.58263
2012-11-24 00:00:00,104.06845
2012-11-24 01:00:00,80.949844
2012-11-24 02:00:00,72.1376
2012-11-24 03:00:00,24.723
2012-11-24 04:00:00,8.601374
2012-11-24 05:00:00,6.70802
2012-11-24 06:00:00,27.884272
2012-11-24 07:00:00,72.7434
2012-11-24 08:00:00,129.01088
2012-11-24 09:00:00,168.26942
2012-11-24 10:00:00,166.9822
2012-11-24 11:00:00,237.94548
2012-11-24 12:00:00,247.91318
2012-11-24 13:00:00,341.76636
2012-11-24 14:00:00,319.9611
2012-11-24 15:00:00,275.0923
2012-11-24 16:00:00,276.54663
2012-11-24 17:00:00,207.76295
2012-11-24 18:00:00,193.8949
2012-11-24 19:00:00,157.47911
2012-11-24 20:00:00,142.91228
2012-11-24 21:00:00,120.54347
2012-11-24 22:00:00,90.779564
2012-11-24 23:00:00,96.29252
2012-11-25 00:00:00,76.90508
2012-11-25 01:00:00,71.64226
2012-11-25 02:00:00,58.92215
2012-11-25 03:00:00,16.53786
2012-11-25 04:00:00,8.037295
2012-11-25 05:00:00,7.2331905
2012-11-25 06:00:00,18.271723
2012-11-25 07:00:00,46.99484
2012-11-25 08:00:00,78.75357
2012-11-25 09:00:00,141.37251
2012-11-25 10:00:00,152.48651
2012-11-25 11:00:00,195.04283
2012-11-25 12:00:00,246.51974
2012-11-25 13:00:00,235.39726
2012-11-25 14:00:00,237.15117
2012-11-25 15:00:00,271.0468
2012-11-25 16:00:00,270.22797
2012-11-25 17:00:00,223.53423
2012-11-25 18:00:00,166.82999
2012-11-25 19:00:00,148.92293
2012-11-25 20:00:00,129.82484
2012-11-25 21:00:00,99.198044
2012-11-25 22:00:00,70.254005
2012-11-25 23:00:00,44.861725
2012-11-26 00:00:00,26.038988
2012-11-26 01:00:00,14.534776
2012-11-26 02:00:00,7.03843
2012-11-26 03:00:00,4.1534286
2012-11-26 04:00:00,6.386258
2012-11-26 05:00:00,35.24184
2012-11-26 06:00:00,83.75615
2012-11-26 07:00:00,371.9797
2012-11-26 08:00:00,614.6549
2012-11-26 09:00:00,269.14014
2012-11-26 10:00:00,177.71758
2012-11-26 11:00:00,208.96744
2012-11-26 12:00:00,268.59787
2012-11-26 13:00:00,261.9456
2012-11-26 14:00:00,237.67502
2012-11-26 15:00:00,245.92725
2012-11-26 16:00:00,370.21854
2012-11-26 17:00:00,610.5639
2012-11-26 18:00:00,542.92426
2012-11-26 19:00:00,396.4982
2012-11-26 20:00:00,277.0398
2012-11-26 21:00:00,205.34575
2012-11-26 22:00:00,153.7309
2012-11-26 23:00:00,81.70475
2012-11-27 00:00:00,32.621815
2012-11-27 01:00:00,16.713257
2012-11-27 02:00:00,4.3515644
2012-11-27 03:00:00,2.2685456
2012-11-27 04:00:00,5.6215706
2012-11-27 05:00:00,34.25571
2012-11-27 06:00:00,98.0359
2012-11-27 07:00:00,146.31853
2012-11-27 08:00:00,265.88815
2012-11-27 09:00:00,318.8084
2012-11-27 10:00:00,93.91257
2012-11-27 11:00:00,83.60776
2012-11-27 12:00:00,81.152084
2012-11-27 13:00:00,92.22177
2012-11-27 14:00:00,59.110855
2012-11-27 15:00:00,160.70126
2012-11-27 16:00:00,223.722
2012-11-27 17:00:00,364.77332
2012-11-27 18:00:00,320.88666
2012-11-27 19:00:00,243.25221
2012-11-27 20:00:00,172.96696
2012-11-27 21:00:00,148.57275
2012-11-27 22:00:00,128.45695
2012-11-27 23:00:00,84.1767
2012-11-28 00:00:00,23.16893
2012-11-28 01:00:00,17.15088
2012-11-28 02:00:00,9.563536
2012-11-28 03:00:00,4.901114
2012-11-28 04:00:00,7.906172
2012-11-28 05:00:00,33.494835
2012-11-28 06:00:00,94.60358
2012-11-28 07:00:00,307.67172
2012-11-28 08:00:00,674.98505
2012-11-28 09:00:00,274.87436
2012-11-28 10:00:00,164.50063
2012-11-28 11:00:00,195.815
2012-11-28 12:00:00,233.92621
2012-11-28 13:00:00,240.44447
2012-11-28 14:00:00,217.86475
2012-11-28 15:00:00,231.69487
2012-11-28 16:00:00,337.2984
2012-11-28 17:00:00,555.3493
2012-11-28 18:00:00,520.6892
2012-11-28 19:00:00,383.63666
2012-11-28 20:00:00,264.3994
2012-11-28 21:00:00,183.5674
2012-11-28 22:00:00,117.09345
2012-11-28 23:00:00,85.55443
2012-11-29 00:00:00,31.561783
2012-11-29 01:00:00,16.78825
2012-11-29 02:00:00,6.6530886
2012-11-29 04:00:00,7.116214
2012-11-29 05:00:00,34.911423
2012-11-29 06:00:00,86.69844
2012-11-29 07:00:00,405.33264
2012-11-29 08:00:00,613.11707
2012-11-29 09:00:00,271.80154
2012-11-29 10:00:00,131.5777
2012-11-29 11:00:00,202.70586
2012-11-29 12:00:00,250.8695
2012-11-29 13:00:00,263.1078
2012-11-29 14:00:00,211.41158
2012-11-29 15:00:00,232.12311
2012-11-29 16:00:00,342.8789
2012-11-29 17:00:00,579.8142
2012-11-29 18:00:00,518.4769
2012-11-29 19:00:00,329.1971
2012-11-29 20:00:00,230.86505
2012-11-29 21:00:00,138.6076
2012-11-29 22:00:00,124.24135
2012-11-29 23:00:00,110.81882
2012-11-30 00:00:00,47.383183
2012-11-30 01:00:00,24.854355
2012-11-30 02:00:00,10.892396
2012-11-30 03:00:00,4.8837843
2012-11-30 04:00:00,8.255929
2012-11-30 05:00:00,35.196117
2012-11-30 06:00:00,103.432556
2012-11-30 07:00:00,367.58762
2012-11-30 08:00:00,633.5709
2012-11-30 09:00:00,305.28058
2012-11-30 10:00:00,157.19696
2012-11-30 11:00:00,210.78322
2012-11-30 12:00:00,278.84485
2012-11-30 13:00:00,276.7243
2012-11-30 14:00:00,258.63446
2012-11-30 15:00:00,277.3668
2012-11-30 16:00:00,387.82822
2012-11-30 17:00:00,574.2858
2012-11-30 18:00:00,507.37714
2012-11-30 19:00:00,291.9575
2012-11-30 20:00:00,232.1678
2012-11-30 21:00:00,164.04959
2012-11-30 22:00:00,152.94264
2012-11-30 23:00:00,112.438385
2012-12-20 00:00:00,45.240314
2012-12-20 01:00:00,18.912228
2012-12-20 02:00:00,7.149194
2012-12-20 03:00:00,4.305311
2012-12-20 04:00:00,7.7939453
2012-12-20 05:00:00,37.13473
2012-12-20 06:00:00,100.12331
2012-12-20 07:00:00,442.98865
2012-12-20 08:00:00,598.0401
2012-12-20 09:00:00,286.30817
2012-12-20 10:00:00,163.74655
2012-12-20 11:00:00,191.4876
2012-12-20 12:00:00,236.17633
2012-12-20 13:00:00,225.8905
2012-12-20 14:00:00,204.15744
2012-12-20 15:00:00,226.58464
2012-12-20 16:00:00,304.75003
2012-12-20 17:00:00,474.32538
2012-12-20 18:00:00,431.7144
2012-12-20 19:00:00,245.05197
2012-12-20 20:00:00,159.89407
2012-12-20 21:00:00,141.83913
2012-12-20 22:00:00,90.74985
2012-12-20 23:00:00,63.935234
2012-12-21 00:00:00,28.169508
2012-12-21 01:00:00,10.049472
2012-12-21 02:00:00,5.0596128
2012-12-21 03:00:00,1.5756116
2012-12-21 04:00:00,2.0400429
2012-12-21 05:00:00,19.909784
2012-12-21 06:00:00,92.791504
2012-12-21 07:00:00,258.92975
2012-12-21 08:00:00,465.81906
2012-12-21 09:00:00,263.2843
2012-12-21 10:00:00,147.36589
2012-12-21 11:00:00,153.96806
2012-12-21 12:00:00,184.3162
2012-12-21 13:00:00,185.79031
2012-12-21 14:00:00,162.18544
2012-12-21 15:00:00,150.35463
2012-12-21 16:00:00,208.38425
2012-12-21 17:00:00,254.96863
2012-12-21 18:00:00,226.56184
2012-12-21 19:00:00,192.13301
2012-12-21 20:00:00,153.93681
2012-12-21 21:00:00,123.7027
2012-12-21 22:00:00,77.84077
2012-12-21 23:00:00,61.294888
2012-12-22 00:00:00,53.909363
2012-12-22 01:00:00,30.564943
2012-12-22 02:00:00,34.9158
2012-12-22 03:00:00,17.282383
2012-12-22 04:00:00,5.4213786
2012-12-22 05:00:00,5.1588492
2012-12-22 06:00:00,11.152574
2012-12-22 07:00:00,45.24092
2012-12-22 08:00:00,98.827255
2012-12-22 09:00:00,135.68373
2012-12-22 10:00:00,126.474594
2012-12-22 11:00:00,181.23463
2012-12-22 12:00:00,192.17722
2012-12-22 13:00:00,265.22214
2012-12-22 14:00:00,246.77411
2012-12-22 15:00:00,234.49529
2012-12-22 16:00:00,210.69315
2012-12-22 17:00:00,196.54292
2012-12-22 18:00:00,131.98355
2012-12-22 19:00:00,110.60414
2012-12-22 20:00:00,109.60101
2012-12-22 21:00:00,88.97061
2012-12-22 22:00:00,77.2954
2012-12-22 23:00:00,64.3833
2012-12-23 00:00:00,59.588406
2012-12-23 01:00:00,44.73657
2012-12-23 02:00:00,35.27673
2012-12-23 03:00:00,27.0908
2012-12-23 04:00:00,9.163858
2012-12-23 05:00:00,2.9961767
2012-12-23 06:00:00,7.1138315
2012-12-23 07:00:00,25.936785
2012-12-23 08:00:00,62.307697
2012-12-23 09:00:00,104.20481
2012-12-23 10:00:00,107.47514
2012-12-23 11:00:00,140.10501
2012-12-23 12:00:00,242.21193
2012-12-23 13:00:00,307.14774
2012-12-23 14:00:00,256.74396
2012-12-23 15:00:00,250.60493
2012-12-23 16:00:00,285.2851
2012-12-23 17:00:00,223.04697
2012-12-23 18:00:00,158.91214
2012-12-23 19:00:00,145.59738
2012-12-23 20:00:00,89.33175
2012-12-23 21:00:00,76.21435
2012-12-23 22:00:00,56.802696
2012-12-23 23:00:00,36.787678
2012-12-24 00:00:00,17.093666
2012-12-24 01:00:00,6.516484
2012-12-24 02:00:00,4.315304
2012-12-24 03:00:00,1.7198448
2012-12-24 05:00:00,16.755653
2012-12-24 06:00:00,79.42034
2012-12-24 07:00:00,224.12044
2012-12-24 08:00:00,484.3516
2012-12-24 09:00:00,237.77429
2012-12-24 10:00:00,103.53125
2012-12-24 11:00:00,110.35696
2012-12-24 12:00:00,134.7916
2012-12-24 13:00:00,77.91678
2012-12-24 14:00:00,61.36711
2012-12-24 15:00:00,80.37374
2012-12-24 16:00:00,104.6864
2012-12-24 17:00:00,160.42253
2012-12-24 18:00:00,174.77298
2012-12-24 19:00:00,201.64346
2012-12-24 20:00:00,89.54297
2012-12-24 21:00:00,79.86235
2012-12-24 22:00:00,81.86573
2012-12-24 23:00:00,39.659233
2012-12-25 00:00:00,23.501661
2012-12-25 01:00:00,25.113848
2012-12-25 02:00:00,32.143414
2012-12-25 04:00:00,6.4430614
2012-12-25 05:00:00,3.6218052
2012-12-25 06:00:00,15.624033
2012-12-25 07:00:00,46.640625
2012-12-25 08:00:00,97.35871
2012-12-25 09:00:00,116.91553
2012-12-25 10:00:00,127.181595
2012-12-25 11:00:00,152.09006
2012-12-25 12:00:00,217.08562
2012-12-25 13:00:00,259.3195
2012-12-25 14:00:00,286.01828
2012-12-25 15:00:00,218.67003
2012-12-25 16:00:00,240.89632
2012-12-25 17:00:00,285.85724
2012-12-25 18:00:00,209.75124
2012-12-25 19:00:00,169.01395
2012-12-25 20:00:00,155.77377
2012-12-25 21:00:00,107.56803
2012-12-25 22:00:00,87.08053
2012-12-25 23:00:00,46.975346
2012-12-26 00:00:00,17.312523
2012-12-26 01:00:00,7.851904
2012-12-26 02:00:00,4.2449174
2012-12-26 03:00:00,3.1303253
2012-12-26 04:00:00,2.8876617
2012-12-26 05:00:00,17.874195
2012-12-26 06:00:00,81.8327
2012-12-26 07:00:00,126.66499
2012-12-26 08:00:00,149.79915
2012-12-26 09:00:00,104.275925
2012-12-26 10:00:00,73.537094
2012-12-26 11:00:00,71.44608
2012-12-26 12:00:00,67.16453
2012-12-26 13:00:00,76.590294
2012-12-26 14:00:00,51.675625
2012-12-26 15:00:00,73.827934
2012-12-26 16:00:00,86.73291
2012-12-26 17:00:00,138.00789
2012-12-26 18:00:00,166.06429
2012-12-26 19:00:00,151.08032
2012-12-26 20:00:00,76.23169
2012-12-26 21:00:00,119.092224
2012-12-26 22:00:00,43.513958
2012-12-26 23:00:00,38.478397
2012-12-27 00:00:00,13.271151
2012-12-27 01:00:00,5.907843
2012-12-27 02:00:00,5.4839664
2012-12-27 03:00:00,2.3152478
2012-12-27 04:00:00,3.0454216
2012-12-27 05:00:00,21.307682
2012-12-27 06:00:00,65.5161
2012-12-27 07:00:00,253.45451
2012-12-27 08:00:00,561.4585
2012-12-27 09:00:00,242.82225
2012-12-27 10:00:00,113.33049
2012-12-27 11:00:00,114.38345
2012-12-27 12:00:00,139.17358
2012-12-27 13:00:00,133.33386
2012-12-27 14:00:00,109.444336
2012-12-27 15:00:00,111.43046
2012-12-27 16:00:00,160.6537
2012-12-27 17:00:00,276.90604
2012-12-27 18:00:00,294.3688
2012-12-27 19:00:00,212.8745
2012-12-27 20:00:00,146.61928
2012-12-27 21:00:00,123.46223
2012-12-27 22:00:00,94.47615
2012-12-27 23:00:00,55.061924
2012-12-28 00:00:00,34.17486
2012-12-28 01:00:00,11.204149
2012-12-28 02:00:00,5.6195736
2012-12-28 03:00:00,4.17005
2012-12-28 04:00:00,3.2283535
2012-12-28 05:00:00,19.09482
2012-12-28 06:00:00,78.63246
2012-12-28 07:00:00,232.76306
2012-12-28 08:00:00,462.538
2012-12-28 09:00:00,251.12221
2012-12-28 10:00:00,110.61968
2012-12-28 11:00:00,123.64991
2012-12-28 12:00:00,160.07469
2012-12-28 13:00:00,159.43303
2012-12-28 14:00:00,137.29182
2012-12-28 15:00:00,143.36845
2012-12-28 16:00:00,196.92657
2012-12-28 17:00:00,262.34235
2012-12-28 18:00:00,236.00912
2012-12-28 19:00:00,190.9826
2012-12-28 20:00:00,130.85658
2012-12-28 21:00:00,115.95808
2012-12-28 22:00:00,92.94149
2012-12-28 23:00:00,68.89896
